date,ticker
2011-09-06,88
2011-09-08,88
2011-09-09,88
2011-09-12,88
2011-09-13,88
2011-09-14,88
2011-09-15,88
2011-09-16,89
2011-09-19,89
2011-09-20,89
2011-09-21,89
2011-09-22,89
2011-09-23,89
2011-09-26,89
2011-09-27,89
2011-09-28,89
2011-09-29,89
2011-09-30,89
2011-10-03,89
2011-10-04,89
2011-10-05,89
2011-10-06,89
2011-10-07,89
2011-10-10,89
2011-10-11,89
2011-10-13,89
2011-10-14,89
2011-10-17,89
2011-10-18,89
2011-10-19,89
2011-10-20,89
2011-10-21,89
2011-10-24,89
2011-10-25,89
2011-10-26,89
2011-10-27,89
2011-10-28,89
2011-10-31,89
2011-11-01,89
2011-11-03,89
2011-11-04,89
2011-11-07,89
2011-11-08,89
2011-11-09,89
2011-11-10,89
2011-11-11,89
2011-11-14,89
2011-11-16,89
2011-11-17,90
2011-11-18,90
2011-11-21,90
2011-11-22,90
2011-11-23,90
2011-11-24,90
2011-11-25,90
2011-11-28,90
2011-11-29,90
2011-11-30,90
2011-12-01,90
2011-12-02,90
2011-12-05,90
2011-12-06,90
2011-12-07,90
2011-12-08,90
2011-12-09,90
2011-12-12,90
2011-12-13,90
2011-12-14,90
2011-12-15,90
2011-12-16,90
2011-12-19,89
2011-12-20,89
2011-12-21,89
2011-12-22,89
2011-12-23,89
2011-12-26,89
2011-12-27,90
2011-12-28,90
2011-12-29,90
2012-01-02,90
2012-01-03,90
2012-01-04,90
2012-01-05,90
2012-01-06,90
2012-01-09,90
2012-01-10,90
2012-01-11,90
2012-01-12,90
2012-01-13,90
2012-01-16,90
2012-01-17,90
2012-01-18,90
2012-01-19,90
2012-01-20,90
2012-01-23,90
2012-01-24,90
2012-01-26,90
2012-01-27,90
2012-01-30,90
2012-01-31,90
2012-02-01,90
2012-02-02,90
2012-02-03,90
2012-02-06,90
2012-02-07,90
2012-02-08,90
2012-02-09,90
2012-02-10,90
2012-02-13,90
2012-02-14,90
2012-02-15,90
2012-02-16,90
2012-02-17,90
2012-02-22,90
2012-02-23,90
2012-02-24,90
2012-02-27,90
2012-02-28,90
2012-02-29,90
2012-03-01,90
2012-03-02,90
2012-03-05,90
2012-03-06,90
2012-03-07,90
2012-03-08,90
2012-03-09,90
2012-03-12,90
2012-03-13,90
2012-03-14,90
2012-03-15,90
2012-03-16,90
2012-03-19,90
2012-03-20,90
2012-03-21,90
2012-03-22,90
2012-03-23,90
2012-03-26,90
2012-03-27,90
2012-03-28,90
2012-03-29,90
2012-03-30,90
2012-04-02,90
2012-04-03,90
2012-04-04,90
2012-04-05,90
2012-04-09,88
2012-04-10,88
2012-04-11,88
2012-04-12,88
2012-04-13,88
2012-04-16,88
2012-04-17,88
2012-04-18,88
2012-04-19,88
2012-04-20,88
2012-04-23,88
2012-04-24,88
2012-04-25,88
2012-04-26,88
2012-04-27,88
2012-04-30,88
2012-05-02,88
2012-05-03,88
2012-05-04,88
2012-05-07,88
2012-05-08,88
2012-05-09,88
2012-05-10,88
2012-05-11,88
2012-05-14,87
2012-05-15,87
2012-05-16,87
2012-05-17,87
2012-05-18,87
2012-05-21,87
2012-05-22,87
2012-05-23,87
2012-05-24,87
2012-05-25,87
2012-05-28,87
2012-05-29,87
2012-05-30,87
2012-05-31,87
2012-06-01,87
2012-06-04,87
2012-06-05,87
2012-06-06,87
2012-06-08,87
2012-06-11,87
2012-06-12,87
2012-06-13,87
2012-06-14,87
2012-06-15,87
2012-06-18,87
2012-06-19,87
2012-06-20,87
2012-06-21,87
2012-06-22,87
2012-06-25,87
2012-06-26,87
2012-06-27,87
2012-06-28,87
2012-06-29,87
2012-07-02,87
2012-07-03,87
2012-07-04,87
2012-07-05,87
2012-07-06,87
2012-07-10,87
2012-07-11,87
2012-07-12,87
2012-07-13,87
2012-07-16,87
2012-07-17,87
2012-07-18,87
2012-07-19,86
2012-07-20,86
2012-07-23,86
2012-07-24,86
2012-07-25,86
2012-07-26,86
2012-07-27,86
2012-07-30,86
2012-07-31,86
2012-08-01,86
2012-08-02,86
2012-08-03,86
2012-08-06,86
2012-08-07,86
2012-08-08,86
2012-08-09,86
2012-08-10,86
2012-08-13,86
2012-08-14,86
2012-08-15,86
2012-08-16,86
2012-08-17,86
2012-08-20,86
2012-08-21,86
2012-08-22,86
2012-08-23,86
2012-08-24,86
2012-08-27,86
2012-08-28,86
2012-08-29,86
2012-08-30,86
2012-08-31,86
2012-09-03,86
2012-09-04,86
2012-09-05,86
2012-09-06,86
2012-09-10,86
2012-09-11,86
2012-09-12,86
2012-09-13,86
2012-09-14,86
2012-09-17,86
2012-09-18,86
2012-09-19,86
2012-09-20,86
2012-09-21,86
2012-09-24,86
2012-09-25,86
2012-09-26,86
2012-09-27,86
2012-09-28,86
2012-10-01,86
2012-10-02,86
2012-10-03,86
2012-10-04,86
2012-10-05,86
2012-10-08,86
2012-10-09,86
2012-10-10,86
2012-10-11,86
2012-10-15,86
2012-10-16,86
2012-10-17,86
2012-10-18,85
2012-10-19,85
2012-10-22,85
2012-10-23,85
2012-10-24,85
2012-10-25,85
2012-10-26,85
2012-10-29,85
2012-10-30,85
2012-10-31,85
2012-11-01,85
2012-11-05,85
2012-11-06,85
2012-11-07,85
2012-11-08,85
2012-11-09,85
2012-11-12,85
2012-11-13,85
2012-11-14,85
2012-11-16,85
2012-11-19,85
2012-11-21,85
2012-11-22,85
2012-11-23,85
2012-11-26,85
2012-11-27,85
2012-11-28,85
2012-11-29,85
2012-11-30,85
2012-12-03,85
2012-12-04,85
2012-12-05,85
2012-12-06,85
2012-12-07,85
2012-12-10,85
2012-12-11,85
2012-12-12,85
2012-12-13,85
2012-12-14,85
2012-12-17,85
2012-12-18,85
2012-12-19,85
2012-12-20,85
2012-12-21,85
2012-12-26,85
2012-12-27,85
2012-12-28,85
2013-01-02,85
2013-01-03,85
2013-01-04,85
2013-01-07,85
2013-01-08,85
2013-01-09,85
2013-01-10,85
2013-01-11,85
2013-01-14,85
2013-01-15,85
2013-01-16,85
2013-01-17,85
2013-01-18,85
2013-01-21,85
2013-01-22,85
2013-01-23,85
2013-01-24,85
2013-01-28,85
2013-01-29,85
2013-01-30,85
2013-01-31,85
2013-02-01,85
2013-02-04,85
2013-02-05,85
2013-02-06,85
2013-02-07,85
2013-02-08,85
2013-02-13,85
2013-02-14,85
2013-02-15,85
2013-02-18,85
2013-02-19,85
2013-02-20,85
2013-02-21,85
2013-02-22,85
2013-02-25,85
2013-02-26,85
2013-02-27,85
2013-02-28,85
2013-03-01,85
2013-03-04,85
2013-03-05,85
2013-03-06,85
2013-03-07,85
2013-03-08,85
2013-03-11,85
2013-03-12,85
2013-03-13,85
2013-03-14,85
2013-03-15,85
2013-03-18,85
2013-03-19,85
2013-03-20,85
2013-03-21,85
2013-03-22,85
2013-03-25,85
2013-03-26,85
2013-03-27,85
2013-03-28,85
2013-04-01,85
2013-04-02,86
2013-04-03,86
2013-04-04,86
2013-04-05,86
2013-04-08,86
2013-04-09,86
2013-04-10,86
2013-04-11,86
2013-04-12,86
2013-04-15,86
2013-04-16,86
2013-04-17,86
2013-04-18,86
2013-04-19,86
2013-04-22,86
2013-04-23,86
2013-04-24,86
2013-04-25,86
2013-04-26,86
2013-04-29,86
2013-04-30,86
2013-05-02,86
2013-05-03,86
2013-05-06,86
2013-05-07,86
2013-05-08,86
2013-05-09,85
2013-05-10,85
2013-05-13,85
2013-05-14,85
2013-05-15,85
2013-05-16,85
2013-05-17,85
2013-05-20,85
2013-05-21,85
2013-05-22,85
2013-05-23,85
2013-05-24,85
2013-05-27,85
2013-05-28,85
2013-05-29,85
2013-05-31,85
2013-06-03,85
2013-06-04,85
2013-06-05,85
2013-06-06,85
2013-06-07,85
2013-06-10,85
2013-06-11,85
2013-06-12,85
2013-06-13,85
2013-06-14,85
2013-06-17,85
2013-06-18,85
2013-06-19,85
2013-06-20,85
2013-06-21,85
2013-06-24,85
2013-06-25,85
2013-06-26,85
2013-06-27,85
2013-06-28,85
2013-07-01,85
2013-07-02,86
2013-07-03,86
2013-07-04,86
2013-07-05,86
2013-07-08,86
2013-07-10,86
2013-07-11,86
2013-07-12,86
2013-07-15,86
2013-07-16,86
2013-07-17,86
2013-07-18,86
2013-07-19,86
2013-07-22,86
2013-07-23,86
2013-07-24,86
2013-07-25,86
2013-07-26,86
2013-07-29,86
2013-07-30,86
2013-07-31,86
2013-08-01,86
2013-08-02,86
2013-08-05,86
2013-08-06,86
2013-08-07,86
2013-08-08,86
2013-08-09,86
2013-08-12,86
2013-08-13,86
2013-08-14,86
2013-08-15,86
2013-08-16,86
2013-08-19,86
2013-08-20,86
2013-08-21,86
2013-08-22,86
2013-08-23,86
2013-08-26,86
2013-08-27,86
2013-08-28,86
2013-08-29,86
2013-08-30,86
2013-09-02,86
2013-09-03,86
2013-09-04,86
2013-09-05,86
2013-09-06,86
2013-09-09,86
2013-09-10,86
2013-09-11,87
2013-09-12,87
2013-09-13,87
2013-09-16,89
2013-09-17,89
2013-09-18,89
2013-09-19,89
2013-09-20,89
2013-09-23,89
2013-09-24,89
2013-09-25,89
2013-09-26,89
2013-09-27,89
2013-09-30,89
2013-10-01,89
2013-10-02,89
2013-10-03,89
2013-10-04,89
2013-10-07,89
2013-10-08,89
2013-10-09,89
2013-10-10,89
2013-10-11,89
2013-10-14,89
2013-10-15,89
2013-10-16,89
2013-10-17,89
2013-10-18,89
2013-10-21,89
2013-10-22,89
2013-10-23,89
2013-10-24,89
2013-10-25,89
2013-10-28,89
2013-10-29,89
2013-10-30,89
2013-10-31,89
2013-11-01,89
2013-11-04,89
2013-11-05,89
2013-11-06,89
2013-11-07,89
2013-11-08,89
2013-11-11,88
2013-11-12,88
2013-11-13,88
2013-11-14,88
2013-11-18,88
2013-11-19,88
2013-11-21,88
2013-11-22,88
2013-11-25,88
2013-11-26,88
2013-11-27,88
2013-11-28,88
2013-11-29,88
2013-12-02,88
2013-12-03,88
2013-12-04,88
2013-12-05,88
2013-12-06,88
2013-12-09,88
2013-12-10,88
2013-12-11,88
2013-12-12,88
2013-12-13,88
2013-12-16,88
2013-12-17,88
2013-12-18,88
2013-12-19,88
2013-12-20,88
2013-12-23,88
2013-12-26,88
2013-12-27,88
2013-12-30,88
2014-01-02,88
2014-01-03,88
2014-01-06,88
2014-01-07,88
2014-01-08,88
2014-01-09,88
2014-01-10,88
2014-01-13,88
2014-01-14,88
2014-01-15,88
2014-01-16,88
2014-01-17,88
2014-01-20,88
2014-01-21,88
2014-01-22,88
2014-01-23,88
2014-01-24,88
2014-01-27,88
2014-01-28,88
2014-01-29,88
2014-01-30,88
2014-01-31,88
2014-02-03,88
2014-02-04,88
2014-02-05,88
2014-02-06,88
2014-02-07,88
2014-02-10,88
2014-02-11,88
2014-02-12,88
2014-02-13,88
2014-02-14,88
2014-02-17,88
2014-02-18,88
2014-02-19,88
2014-02-20,88
2014-02-21,88
2014-02-24,88
2014-02-25,88
2014-02-26,88
2014-02-27,88
2014-02-28,88
2014-03-05,88
2014-03-06,88
2014-03-07,88
2014-03-10,88
2014-03-11,88
2014-03-12,88
2014-03-13,88
2014-03-14,88
2014-03-17,88
2014-03-18,88
2014-03-19,88
2014-03-20,88
2014-03-21,88
2014-03-24,89
2014-03-25,90
2014-03-26,90
2014-03-27,90
2014-03-28,90
2014-03-31,90
2014-04-01,90
2014-04-02,90
2014-04-03,90
2014-04-04,90
2014-04-07,90
2014-04-08,90
2014-04-09,90
2014-04-10,90
2014-04-11,90
2014-04-14,90
2014-04-15,90
2014-04-16,90
2014-04-17,90
2014-04-22,90
2014-04-23,90
2014-04-24,90
2014-04-25,90
2014-04-28,90
2014-04-29,90
2014-04-30,90
2014-05-02,90
2014-05-05,90
2014-05-06,91
2014-05-07,91
2014-05-08,91
2014-05-09,91
2014-05-12,91
2014-05-13,91
2014-05-14,92
2014-05-15,92
2014-05-16,92
2014-05-19,92
2014-05-20,92
2014-05-21,92
2014-05-22,92
2014-05-23,92
2014-05-26,92
2014-05-27,92
2014-05-28,92
2014-05-29,92
2014-05-30,92
2014-06-02,92
2014-06-03,92
2014-06-04,92
2014-06-05,92
2014-06-06,92
2014-06-09,92
2014-06-10,92
2014-06-11,92
2014-06-13,92
2014-06-16,92
2014-06-17,92
2014-06-18,93
2014-06-20,93
2014-06-23,93
2014-06-24,93
2014-06-25,93
2014-06-26,93
2014-06-27,93
2014-06-30,93
2014-07-01,93
2014-07-02,93
2014-07-03,93
2014-07-04,92
2014-07-07,92
2014-07-08,92
2014-07-10,92
2014-07-11,92
2014-07-14,92
2014-07-15,92
2014-07-16,92
2014-07-17,92
2014-07-18,92
2014-07-21,92
2014-07-22,92
2014-07-23,92
2014-07-24,92
2014-07-25,92
2014-07-28,92
2014-07-29,92
2014-07-30,92
2014-07-31,92
2014-08-01,92
2014-08-04,92
2014-08-05,92
2014-08-06,92
2014-08-07,92
2014-08-08,92
2014-08-11,92
2014-08-12,92
2014-08-13,92
2014-08-14,92
2014-08-15,92
2014-08-18,92
2014-08-19,92
2014-08-20,92
2014-08-21,92
2014-08-22,92
2014-08-25,92
2014-08-26,92
2014-08-27,92
2014-08-28,92
2014-08-29,92
2014-09-01,92
2014-09-02,92
2014-09-03,92
2014-09-04,92
2014-09-05,92
2014-09-08,92
2014-09-09,92
2014-09-10,92
2014-09-11,92
2014-09-12,92
2014-09-15,92
2014-09-16,92
2014-09-17,92
2014-09-18,92
2014-09-19,92
2014-09-22,92
2014-09-23,92
2014-09-24,92
2014-09-25,92
2014-09-26,92
2014-09-29,92
2014-09-30,92
2014-10-01,92
2014-10-02,92
2014-10-03,92
2014-10-06,92
2014-10-07,92
2014-10-08,92
2014-10-09,92
2014-10-10,92
2014-10-13,92
2014-10-14,92
2014-10-15,92
2014-10-16,92
2014-10-17,92
2014-10-20,92
2014-10-21,92
2014-10-22,92
2014-10-23,92
2014-10-24,92
2014-10-27,92
2014-10-28,92
2014-10-29,92
2014-10-30,92
2014-10-31,92
2014-11-03,92
2014-11-04,92
2014-11-05,92
2014-11-06,92
2014-11-07,92
2014-11-10,92
2014-11-11,92
2014-11-12,92
2014-11-13,92
2014-11-14,92
2014-11-17,92
2014-11-18,92
2014-11-19,92
2014-11-21,92
2014-11-24,92
2014-11-25,92
2014-11-26,92
2014-11-27,92
2014-11-28,92
2014-12-01,92
2014-12-02,92
2014-12-03,92
2014-12-04,92
2014-12-05,92
2014-12-08,92
2014-12-09,92
2014-12-10,92
2014-12-11,92
2014-12-12,92
2014-12-15,92
2014-12-16,92
2014-12-17,92
2014-12-18,92
2014-12-19,92
2014-12-22,92
2014-12-23,92
2014-12-26,92
2014-12-29,92
2014-12-30,92
2015-01-02,92
2015-01-05,92
2015-01-06,92
2015-01-07,92
2015-01-08,92
2015-01-09,92
2015-01-12,92
2015-01-13,92
2015-01-14,92
2015-01-15,92
2015-01-16,92
2015-01-19,92
2015-01-20,92
2015-01-21,92
2015-01-22,92
2015-01-23,92
2015-01-26,92
2015-01-27,92
2015-01-28,92
2015-01-29,92
2015-01-30,92
2015-02-02,92
2015-02-03,92
2015-02-04,92
2015-02-05,92
2015-02-06,92
2015-02-09,92
2015-02-10,92
2015-02-11,92
2015-02-12,92
2015-02-13,92
2015-02-18,92
2015-02-19,92
2015-02-20,92
2015-02-23,92
2015-02-24,92
2015-02-25,92
2015-02-26,92
2015-02-27,92
2015-03-02,92
2015-03-03,92
2015-03-04,92
2015-03-05,92
2015-03-06,92
2015-03-09,92
2015-03-10,92
2015-03-11,92
2015-03-12,92
2015-03-13,92
2015-03-16,92
2015-03-17,92
2015-03-18,92
2015-03-19,92
2015-03-20,92
2015-03-23,92
2015-03-24,92
2015-03-25,92
2015-03-26,92
2015-03-27,92
2015-03-30,92
2015-03-31,92
2015-04-01,92
2015-04-02,92
2015-04-06,92
2015-04-07,92
2015-04-08,92
2015-04-09,92
2015-04-10,92
2015-04-13,92
2015-04-14,92
2015-04-15,92
2015-04-16,92
2015-04-17,92
2015-04-20,92
2015-04-22,92
2015-04-23,92
2015-04-24,92
2015-04-27,92
2015-04-28,92
2015-04-29,92
2015-04-30,92
2015-05-04,92
2015-05-05,92
2015-05-06,92
2015-05-07,92
2015-05-08,92
2015-05-11,92
2015-05-12,92
2015-05-13,92
2015-05-14,92
2015-05-15,92
2015-05-18,92
2015-05-19,92
2015-05-20,92
2015-05-21,92
2015-05-22,92
2015-05-25,92
2015-05-26,92
2015-05-27,92
2015-05-28,92
2015-05-29,92
2015-06-01,92
2015-06-02,92
2015-06-03,92
2015-06-05,92
2015-06-08,92
2015-06-09,92
2015-06-10,92
2015-06-11,92
2015-06-12,92
2015-06-15,92
2015-06-16,92
2015-06-17,92
2015-06-18,92
2015-06-19,92
2015-06-22,92
2015-06-23,92
2015-06-24,92
2015-06-25,92
2015-06-26,92
2015-06-29,92
2015-06-30,92
2015-07-01,92
2015-07-02,92
2015-07-03,92
2015-07-06,92
2015-07-07,92
2015-07-08,92
2015-07-10,92
2015-07-13,92
2015-07-14,92
2015-07-15,92
2015-07-16,92
2015-07-17,92
2015-07-20,92
2015-07-21,92
2015-07-22,92
2015-07-23,92
2015-07-24,92
2015-07-27,92
2015-07-28,92
2015-07-29,92
2015-07-30,92
2015-07-31,92
2015-08-03,92
2015-08-04,92
2015-08-05,92
2015-08-06,92
2015-08-07,92
2015-08-10,92
2015-08-11,92
2015-08-12,92
2015-08-13,92
2015-08-14,92
2015-08-17,92
2015-08-18,92
2015-08-19,92
2015-08-20,92
2015-08-21,92
2015-08-24,93
2015-08-25,93
2015-08-26,93
2015-08-27,93
2015-08-28,93
2015-08-31,93
2015-09-01,93
2015-09-02,93
2015-09-03,93
2015-09-04,93
2015-09-08,93
2015-09-09,93
2015-09-10,93
2015-09-11,93
2015-09-14,93
2015-09-15,93
2015-09-16,93
2015-09-17,93
2015-09-18,93
2015-09-21,93
2015-09-22,93
2015-09-23,93
2015-09-24,93
2015-09-25,93
2015-09-28,93
2015-09-29,93
2015-09-30,93
2015-10-01,93
2015-10-02,93
2015-10-05,93
2015-10-06,93
2015-10-07,93
2015-10-08,93
2015-10-09,93
2015-10-13,93
2015-10-14,93
2015-10-15,93
2015-10-16,93
2015-10-19,93
2015-10-20,93
2015-10-21,93
2015-10-22,93
2015-10-23,94
2015-10-26,94
2015-10-27,94
2015-10-28,94
2015-10-29,94
2015-10-30,94
2015-11-03,94
2015-11-04,94
2015-11-05,94
2015-11-06,94
2015-11-09,94
2015-11-10,94
2015-11-11,94
2015-11-12,94
2015-11-13,94
2015-11-16,94
2015-11-17,94
2015-11-18,94
2015-11-19,94
2015-11-23,94
2015-11-24,94
2015-11-25,94
2015-11-26,94
2015-11-27,94
2015-11-30,94
2015-12-01,93
2015-12-02,93
2015-12-03,93
2015-12-04,93
2015-12-07,93
2015-12-08,93
2015-12-09,93
2015-12-10,93
2015-12-11,93
2015-12-14,93
2015-12-15,93
2015-12-16,93
2015-12-17,93
2015-12-18,93
2015-12-21,93
2015-12-22,93
2015-12-23,93
2015-12-28,93
2015-12-29,93
2015-12-30,93
2016-01-04,92
2016-01-05,92
2016-01-06,92
2016-01-07,92
2016-01-08,92
2016-01-11,92
2016-01-12,92
2016-01-13,92
2016-01-14,92
2016-01-15,92
2016-01-18,92
2016-01-19,92
2016-01-20,92
2016-01-21,92
2016-01-22,92
2016-01-26,92
2016-01-27,92
2016-01-28,92
2016-01-29,92
2016-02-01,92
2016-02-02,92
2016-02-03,92
2016-02-04,92
2016-02-05,92
2016-02-10,92
2016-02-11,92
2016-02-12,92
2016-02-15,92
2016-02-16,92
2016-02-17,92
2016-02-18,92
2016-02-19,92
2016-02-22,92
2016-02-23,92
2016-02-24,92
2016-02-25,92
2016-02-26,92
2016-02-29,92
2016-03-01,92
2016-03-02,92
2016-03-03,92
2016-03-04,92
2016-03-07,92
2016-03-08,92
2016-03-09,92
2016-03-10,92
2016-03-11,92
2016-03-14,92
2016-03-15,92
2016-03-16,92
2016-03-17,92
2016-03-18,92
2016-03-21,92
2016-03-22,92
2016-03-23,92
2016-03-24,92
2016-03-28,92
2016-03-29,92
2016-03-30,92
2016-03-31,92
2016-04-01,92
2016-04-04,92
2016-04-05,92
2016-04-06,92
2016-04-07,92
2016-04-08,92
2016-04-11,91
2016-04-12,92
2016-04-13,92
2016-04-14,92
2016-04-15,92
2016-04-18,92
2016-04-19,92
2016-04-20,92
2016-04-22,92
2016-04-25,92
2016-04-26,92
2016-04-27,92
2016-04-28,92
2016-04-29,92
2016-05-02,92
2016-05-03,92
2016-05-04,92
2016-05-05,92
2016-05-06,92
2016-05-09,92
2016-05-10,92
2016-05-11,92
2016-05-12,92
2016-05-13,92
2016-05-16,92
2016-05-17,92
2016-05-18,92
2016-05-19,92
2016-05-20,92
2016-05-23,92
2016-05-24,92
2016-05-25,92
2016-05-27,93
2016-05-30,93
2016-05-31,93
2016-06-01,93
2016-06-02,93
2016-06-03,93
2016-06-06,93
2016-06-07,93
2016-06-08,93
2016-06-09,93
2016-06-10,93
2016-06-13,93
2016-06-14,93
2016-06-15,93
2016-06-16,93
2016-06-17,93
2016-06-20,93
2016-06-21,93
2016-06-22,93
2016-06-23,93
2016-06-24,93
2016-06-27,93
2016-06-28,93
2016-06-29,93
2016-06-30,93
2016-07-01,93
2016-07-04,93
2016-07-05,93
2016-07-06,93
2016-07-07,93
2016-07-08,93
2016-07-11,93
2016-07-12,93
2016-07-13,93
2016-07-14,93
2016-07-15,93
2016-07-18,93
2016-07-19,93
2016-07-20,93
2016-07-21,93
2016-07-22,93
2016-07-25,93
2016-07-26,93
2016-07-27,93
2016-07-28,93
2016-07-29,93
2016-08-01,93
2016-08-02,93
2016-08-03,93
2016-08-04,93
2016-08-05,93
2016-08-08,93
2016-08-09,93
2016-08-10,93
2016-08-11,93
2016-08-12,93
2016-08-15,93
2016-08-16,93
2016-08-17,93
2016-08-18,93
2016-08-19,93
2016-08-22,93
2016-08-23,93
2016-08-24,93
2016-08-25,93
2016-08-26,93
2016-08-29,93
2016-08-30,93
2016-08-31,93
2016-09-01,93
2016-09-02,93
2016-09-05,93
2016-09-06,93
2016-09-08,93
2016-09-09,93
2016-09-12,93
2016-09-13,93
2016-09-14,93
2016-09-15,93
2016-09-16,93
2016-09-19,93
2016-09-20,93
2016-09-21,93
2016-09-22,93
2016-09-23,93
2016-09-26,93
2016-09-27,93
2016-09-28,93
2016-09-29,93
2016-09-30,93
2016-10-03,93
2016-10-04,93
2016-10-05,93
2016-10-06,93
2016-10-07,93
2016-10-10,93
2016-10-11,93
2016-10-13,93
2016-10-14,93
2016-10-17,93
2016-10-18,93
2016-10-19,93
2016-10-20,93
2016-10-21,93
2016-10-24,93
2016-10-25,93
2016-10-26,93
2016-10-27,93
2016-10-28,93
2016-10-31,93
2016-11-01,93
2016-11-03,93
2016-11-04,93
2016-11-07,93
2016-11-08,93
2016-11-09,93
2016-11-10,93
2016-11-11,93
2016-11-14,93
2016-11-16,93
2016-11-17,93
2016-11-18,93
2016-11-21,93
2016-11-22,93
2016-11-23,93
2016-11-24,93
2016-11-25,93
2016-11-28,93
2016-11-29,93
2016-11-30,93
2016-12-01,93
2016-12-02,93
2016-12-05,93
2016-12-06,93
2016-12-07,93
2016-12-08,93
2016-12-09,93
2016-12-12,93
2016-12-13,93
2016-12-14,93
2016-12-15,93
2016-12-16,93
2016-12-19,93
2016-12-20,93
2016-12-21,93
2016-12-22,93
2016-12-23,93
2016-12-26,93
2016-12-27,93
2016-12-28,93
2016-12-29,93
2017-01-02,93
2017-01-03,93
2017-01-04,93
2017-01-05,93
2017-01-06,93
2017-01-09,93
2017-01-10,93
2017-01-11,93
2017-01-12,94
2017-01-13,94
2017-01-16,94
2017-01-17,94
2017-01-18,94
2017-01-19,94
2017-01-20,94
2017-01-23,94
2017-01-24,94
2017-01-26,94
2017-01-27,94
2017-01-30,94
2017-01-31,94
2017-02-01,94
2017-02-02,94
2017-02-03,94
2017-02-06,94
2017-02-07,94
2017-02-08,94
2017-02-09,94
2017-02-10,94
2017-02-13,94
2017-02-14,94
2017-02-15,94
2017-02-16,94
2017-02-17,94
2017-02-20,94
2017-02-21,94
2017-02-22,94
2017-02-23,94
2017-02-24,94
2017-03-01,94
2017-03-02,94
2017-03-03,94
2017-03-06,94
2017-03-07,94
2017-03-08,94
2017-03-09,94
2017-03-10,94
2017-03-13,93
2017-03-14,93
2017-03-15,93
2017-03-16,93
2017-03-17,93
2017-03-20,93
2017-03-21,93
2017-03-22,93
2017-03-23,93
2017-03-24,93
2017-03-27,93
2017-03-28,93
2017-03-29,93
2017-03-30,92
2017-03-31,92
2017-04-03,92
2017-04-04,92
2017-04-05,92
2017-04-06,92
2017-04-07,92
2017-04-10,92
2017-04-11,92
2017-04-12,92
2017-04-13,92
2017-04-17,92
2017-04-18,92
2017-04-19,92
2017-04-20,92
2017-04-24,92
2017-04-25,92
2017-04-26,92
2017-04-27,92
2017-04-28,92
2017-05-02,92
2017-05-03,92
2017-05-04,92
2017-05-05,92
2017-05-08,92
2017-05-09,92
2017-05-10,92
2017-05-11,92
2017-05-12,92
2017-05-15,92
2017-05-16,92
2017-05-17,92
2017-05-18,92
2017-05-19,92
2017-05-22,92
2017-05-23,92
2017-05-24,92
2017-05-25,92
2017-05-26,92
2017-05-29,92
2017-05-30,92
2017-05-31,92
2017-06-01,92
2017-06-02,92
2017-06-05,92
2017-06-06,92
2017-06-07,92
2017-06-08,92
2017-06-09,92
2017-06-12,92
2017-06-13,92
2017-06-14,92
2017-06-16,92
2017-06-19,92
2017-06-20,92
2017-06-21,92
2017-06-22,92
2017-06-23,92
2017-06-26,92
2017-06-27,92
2017-06-28,92
2017-06-29,92
2017-06-30,92
2017-07-03,93
2017-07-04,93
2017-07-05,93
2017-07-06,93
2017-07-07,94
2017-07-10,94
2017-07-11,94
2017-07-12,94
2017-07-13,94
2017-07-14,94
2017-07-17,94
2017-07-18,94
2017-07-19,94
2017-07-20,94
2017-07-21,94
2017-07-24,94
2017-07-25,94
2017-07-26,94
2017-07-27,94
2017-07-28,94
2017-07-31,94
2017-08-01,94
2017-08-02,95
2017-08-03,95
2017-08-04,95
2017-08-07,95
2017-08-08,95
2017-08-09,95
2017-08-10,95
2017-08-11,96
2017-08-14,96
2017-08-15,96
2017-08-16,96
2017-08-17,96
2017-08-18,96
2017-08-21,96
2017-08-22,96
2017-08-23,96
2017-08-24,96
2017-08-25,96
2017-08-28,96
2017-08-29,96
2017-08-30,97
2017-08-31,97
2017-09-01,97
2017-09-04,97
2017-09-05,97
2017-09-06,97
2017-09-08,97
2017-09-11,97
2017-09-12,97
2017-09-13,97
2017-09-14,97
2017-09-15,97
2017-09-18,97
2017-09-19,97
2017-09-20,97
2017-09-21,98
2017-09-22,98
2017-09-25,98
2017-09-26,98
2017-09-27,98
2017-09-28,98
2017-09-29,98
2017-10-02,98
2017-10-03,98
2017-10-04,98
2017-10-05,98
2017-10-06,98
2017-10-09,98
2017-10-10,98
2017-10-11,98
2017-10-13,98
2017-10-16,98
2017-10-17,98
2017-10-18,98
2017-10-19,98
2017-10-20,98
2017-10-23,98
2017-10-24,98
2017-10-25,98
2017-10-26,98
2017-10-27,98
2017-10-30,98
2017-10-31,98
2017-11-01,98
2017-11-03,98
2017-11-06,98
2017-11-07,98
2017-11-08,98
2017-11-09,98
2017-11-10,98
2017-11-13,98
2017-11-14,98
2017-11-16,98
2017-11-17,98
2017-11-21,98
2017-11-22,98
2017-11-23,98
2017-11-24,98
2017-11-27,97
2017-11-28,97
2017-11-29,97
2017-11-30,97
2017-12-01,97
2017-12-04,97
2017-12-05,97
2017-12-06,97
2017-12-07,97
2017-12-08,97
2017-12-11,98
2017-12-12,98
2017-12-13,98
2017-12-14,98
2017-12-15,98
